,,Enero,,,,Febrero,,,,Marzo,,,,Abril,,,Mayo,,,,,Junio,,,,Julio,,,,Agosto,,,,,Septiembre,,,,Octubre,,,,,Noviembre,,,,Diciembre,,,
231014,PERFORADOR DOBLE OO MINIMAX (2.1) SEMI-INDUSTRIAL,1,1.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
223001,PLASTIFICADORA PDFM 360,35,35.0,35.0,35.0,35,35.0,35.0,35.0,34,33.0,33.0,33.0,33,33.0,33.0,33,33.0,33.0,33.0,33.0,33,33.0,33.0,33.0,33,33.0,32.0,32.0,32,32.0,32.0,32.0,32.0,32,32.0,32.0,32.0,32,32.0,32.0,32.0,31.0,31,28.0,27.0,27.0,27,27.0,27.0,27.0
131013,PROTECTOR DE HOJA DELGADO CARTA PQ X 100 (0.03MM),240,240.0,240.0,240.0,240,240.0,240.0,240.0,240,240.0,240.0,240.0,240,240.0,240.0,240,240.0,240.0,240.0,240.0,240,240.0,240.0,240.0,240,240.0,240.0,240.0,240,240.0,240.0,240.0,240.0,240,240.0,240.0,240.0,240,240.0,240.0,240.0,240.0,240,240.0,240.0,240.0,240,240.0,240.0,240.0
131015,PROTECTOR DE HOJA GRUESO CARTA PQ X 50 (0.08MM),1214,1214.0,1214.0,1174.0,1174,1174.0,1134.0,1134.0,1014,1014.0,1014.0,974.0,974,974.0,974.0,974,974.0,974.0,974.0,974.0,974,974.0,894.0,894.0,874,868.0,828.0,828.0,828,828.0,748.0,748.0,668.0,548,548.0,548.0,548.0,548,548.0,468.0,468.0,468.0,468,468.0,468.0,468.0,468,468.0,468.0,468.0
111001,ROLLO 113 MM X 60 MTS 175 MICRAS,1244,1244.0,1212.0,1205.0,1205,1192.0,1192.0,1160.0,1160,1138.0,1132.0,1132.0,1132,1132.0,1132.0,1148,1142.0,1142.0,1142.0,1098.0,1073,1073.0,1063.0,1061.0,1061,1061.0,1061.0,1061.0,1055,1055.0,1049.0,1048.0,1048.0,1048,1048.0,1048.0,1032.0,1032,1026.0,1026.0,1026.0,1026.0,1026,1018.0,1018.0,1018.0,962,962.0,962.0,962.0
111002,ROLLO 113 MM X 60 MTS 250 MICRAS,121,115.0,115.0,109.0,101,95.0,95.0,95.0,95,95.0,89.0,89.0,81,81.0,81.0,81,81.0,81.0,75.0,75.0,75,75.0,74.0,74.0,74,74.0,62.0,62.0,60,60.0,56.0,56.0,56.0,56,56.0,28.0,26.0,5,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0
111003,ROLLO 226 MM X 60 MTS 125 MICRAS,0,952.0,182.0,170.0,385,349.0,345.0,314.0,301,285.0,285.0,117.0,117,109.0,91.0,91,65.0,62.0,50.0,49.0,47,3616.0,3001.0,3001.0,3001,3001.0,2957.0,2957.0,2947,2931.0,2931.0,2910.0,2885.0,2867,2813.0,2813.0,2798.0,2758,2752.0,2744.0,2744.0,2344.0,2336,2318.0,2318.0,2308.0,2306,2306.0,2305.0,2305.0
111004,ROLLO 226 MM X 60 MTS 175 MICRAS,0,0.0,0.0,0.0,142,135.0,135.0,135.0,125,125.0,125.0,125.0,125,125.0,125.0,125,125.0,123.0,123.0,123.0,123,319.0,319.0,317.0,317,317.0,317.0,317.0,314,314.0,310.0,309.0,299.0,299,299.0,285.0,271.0,271,266.0,266.0,266.0,266.0,259,259.0,259.0,259.0,256,256.0,256.0,256.0
111005,ROLLO 226 MM X 60 MTS 250 MICRAS,78,76.0,76.0,75.0,69,46.0,46.0,44.0,44,15.0,14.0,14.0,14,12.0,11.0,11,9.0,0.0,0.0,0.0,0,300.0,274.0,274.0,266,230.0,230.0,230.0,224,221.0,217.0,217.0,217.0,212,194.0,182.0,173.0,173,150.0,150.0,150.0,126.0,121,119.0,119.0,119.0,117,117.0,113.0,113.0
111007,ROLLO 300 MM X 60 MTS 125 MICRAS,0,480.0,452.0,451.0,447,443.0,443.0,441.0,441,441.0,440.0,440.0,440,440.0,439.0,439,435.0,411.0,403.0,403.0,403,391.0,373.0,373.0,373,373.0,370.0,370.0,370,370.0,370.0,368.0,343.0,343,343.0,343.0,342.0,338,338.0,338.0,338.0,338.0,336,316.0,315.0,311.0,301,300.0,298.0,298.0
111008,ROLLO 300 MM X 60 MTS 250 MICRAS,0,296.0,272.0,272.0,272,269.0,267.0,265.0,265,263.0,263.0,263.0,263,262.0,262.0,262,255.0,254.0,251.0,251.0,247,247.0,246.0,246.0,245,221.0,219.0,219.0,219,216.0,216.0,216.0,216.0,216,215.0,215.0,215.0,215,215.0,215.0,215.0,215.0,215,214.0,210.0,208.0,204,202.0,201.0,201.0
111018,ROLLO 350 MM X 60 MTS 250 MICRAS,176,176.0,172.0,172.0,172,170.0,170.0,168.0,166,166.0,166.0,164.0,163,163.0,163.0,163,159.0,159.0,159.0,159.0,159,159.0,159.0,159.0,159,159.0,155.0,155.0,155,155.0,155.0,155.0,155.0,155,155.0,153.0,149.0,149,149.0,149.0,149.0,147.0,147,147.0,147.0,145.0,143,143.0,143.0,143.0
111010,ROLLO 375 MM X 60 MTS 125 MICRAS,0,300.0,300.0,300.0,300,300.0,300.0,300.0,299,299.0,299.0,299.0,299,299.0,299.0,299,299.0,299.0,299.0,299.0,299,399.0,399.0,399.0,399,399.0,399.0,399.0,399,399.0,399.0,399.0,399.0,399,399.0,399.0,399.0,399,399.0,399.0,399.0,399.0,399,399.0,399.0,399.0,399,399.0,399.0,399.0
111013,ROLLO 375 MM X 75 MTS 75 MICRAS MATTE,114,114.0,114.0,114.0,114,114.0,114.0,114.0,114,114.0,114.0,114.0,114,114.0,114.0,114,114.0,114.0,114.0,114.0,114,114.0,114.0,114.0,111,111.0,111.0,111.0,110,110.0,110.0,110.0,110.0,102,102.0,102.0,102.0,102,102.0,102.0,102.0,102.0,102,102.0,102.0,100.0,100,98.0,98.0,98.0
111019,ROLLO 540 MM X 60 MTS 125 MICRAS,0,300.0,300.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252,252.0,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252.0
111020,ROLLO 540 MM X 60 MTS 175 MICRAS,0,300.0,300.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252,252.0,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252.0,252.0,252,252.0,252.0,252.0,252,252.0,252.0,252.0
111016,ROLLO 680 MM X 60 MTS 125 MICRAS BRILLANTE,0,300.0,296.0,256.0,256,256.0,252.0,251.0,251,251.0,251.0,251.0,251,251.0,251.0,251,225.0,225.0,225.0,225.0,218,318.0,313.0,313.0,313,313.0,313.0,313.0,313,313.0,311.0,311.0,311.0,311,311.0,311.0,311.0,311,311.0,303.0,303.0,303.0,279,269.0,269.0,269.0,265,265.0,265.0,265.0
112001,ROLLO BOPP BRILLANTE 250 MM X 4000 MT 18 MIC,93,92.0,91.0,87.0,84,80.0,77.0,77.0,75,74.0,72.0,69.0,64,60.0,48.0,45,43.0,40.0,33.0,27.0,25,24.0,19.0,12.0,10,61.0,55.0,55.0,55,53.0,48.0,43.0,41.0,39,36.0,35.0,32.0,25,16.0,12.0,10.0,68.0,66,54.0,51.0,48.0,48,45.0,38.0,33.0
112002,ROLLO BOPP BRILLANTE 300 MM X 4000 MT 18 MIC,146,145.0,142.0,137.0,132,131.0,124.0,118.0,116,111.0,108.0,108.0,105,101.0,95.0,93,92.0,88.0,83.0,80.0,77,71.0,68.0,65.0,64,114.0,113.0,113.0,105,104.0,103.0,101.0,100.0,98,95.0,94.0,91.0,84,79.0,75.0,71.0,131.0,126,109.0,109.0,106.0,105,96.0,88.0,86.0
112003,ROLLO BOPP BRILLANTE 330 MM X 200 MT 23 MIC,451,436.0,418.0,418.0,416,405.0,403.0,400.0,389,387.0,357.0,355.0,346,344.0,333.0,333,320.0,320.0,300.0,300.0,292,291.0,260.0,259.0,257,256.0,252.0,252.0,251,231.0,231.0,231.0,224.0,222,217.0,217.0,217.0,203,183.0,183.0,181.0,181.0,181,161.0,155.0,153.0,160,159.0,157.0,157.0
112004,ROLLO BOPP BRILLANTE 330 MM X 500 MT 22 MIC,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
112006,ROLLO BOPP BRILLANTE 345 MM X 4000 MT 18 MIC,132,126.0,121.0,118.0,112,106.0,99.0,95.0,94,82.0,81.0,78.0,74,69.0,184.0,178,175.0,169.0,160.0,153.0,142,134.0,130.0,125.0,123,193.0,183.0,183.0,177,170.0,168.0,163.0,162.0,158,150.0,137.0,124.0,104,98.0,96.0,85.0,140.0,137,120.0,118.0,98.0,95,90.0,76.0,74.0
112026,ROLLO BOPP BRILLANTE 400 MM X 4000 MT 18 MIC,21,21.0,21.0,21.0,19,19.0,15.0,15.0,15,15.0,14.0,13.0,11,11.0,74.0,74,74.0,74.0,73.0,72.0,71,69.0,69.0,68.0,68,96.0,96.0,96.0,96,96.0,96.0,96.0,96.0,93,89.0,88.0,86.0,84,83.0,83.0,83.0,110.0,110,109.0,109.0,107.0,106,106.0,103.0,103.0
112007,ROLLO BOPP BRILLANTE 445 MM X 4000 MT 18 MIC,22,20.0,14.0,13.0,11,8.0,7.0,6.0,6,5.0,3.0,3.0,2,2.0,43.0,40,38.0,32.0,31.0,24.0,21,16.0,13.0,9.0,6,32.0,29.0,29.0,28,27.0,25.0,23.0,20.0,15,12.0,8.0,5.0,65,63.0,63.0,61.0,83.0,78,67.0,62.0,56.0,52,51.0,46.0,46.0
112008,ROLLO BOPP BRILLANTE 495 MM X 4000 MT 18 MIC,282,272.0,264.0,254.0,248,233.0,222.0,206.0,191,183.0,179.0,170.0,165,162.0,132.0,125,110.0,85.0,74.0,64.0,52,32.0,11.0,3.0,3,93.0,72.0,72.0,51,49.0,34.0,31.0,16.0,10,3.0,0.0,0.0,6,4.0,4.0,1.0,58.0,45,11.0,7.0,6.0,3,3.0,3.0,3.0
112028,ROLLO BOPP BRILLANTE 595 MM X 4000 MT 18 MIC,52,52.0,52.0,52.0,52,52.0,52.0,52.0,52,52.0,47.0,47.0,47,47.0,86.0,78,75.0,71.0,71.0,67.0,67,66.0,64.0,64.0,62,62.0,62.0,62.0,60,60.0,60.0,59.0,58.0,58,56.0,56.0,56.0,74,74.0,74.0,74.0,61.0,59,54.0,44.0,44.0,38,37.0,37.0,37.0
112009,ROLLO BOPP BRILLANTE 695 MM X 4000 MT 18 MIC,32,32.0,20.0,13.0,8,3.0,3.0,3.0,3,3.0,3.0,3.0,3,3.0,4.0,3,3.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2,40.0,32.0,32.0,32,32.0,32.0,32.0,32.0,29,26.0,21.0,20.0,47,34.0,34.0,34.0,64.0,59,59.0,52.0,40.0,38,37.0,31.0,31.0
112024,ROLLO BOPP MATE 200 MM X 4000 MT 18 MIC,81,81.0,81.0,80.0,74,74.0,61.0,61.0,61,61.0,61.0,55.0,55,54.0,54.0,50,50.0,47.0,46.0,46.0,43,43.0,43.0,43.0,43,99.0,99.0,99.0,97,94.0,94.0,93.0,90.0,89,85.0,83.0,83.0,80,79.0,79.0,78.0,118.0,115,108.0,105.0,97.0,95,95.0,91.0,91.0
112010,ROLLO BOPP MATE 250 MM X 4000 MT 18 MIC,148,148.0,148.0,141.0,132,128.0,115.0,114.0,113,102.0,101.0,98.0,91,89.0,154.0,151,150.0,145.0,142.0,139.0,136,131.0,126.0,121.0,117,148.0,140.0,140.0,137,132.0,129.0,127.0,119.0,114,109.0,102.0,101.0,88,87.0,87.0,79.0,139.0,115,107.0,104.0,98.0,82,81.0,68.0,71.0
112011,ROLLO BOPP MATE 300 MM X 4000 MT 18 MIC,159,158.0,158.0,153.0,147,142.0,133.0,124.0,123,110.0,109.0,103.0,98,97.0,157.0,154,145.0,139.0,138.0,136.0,131,131.0,128.0,125.0,120,116.0,112.0,112.0,106,102.0,102.0,99.0,89.0,87,82.0,80.0,79.0,115,106.0,105.0,102.0,98.0,93,84.0,81.0,71.0,63,60.0,52.0,52.0
112012,ROLLO BOPP MATE 330 MM X 200 MT 23 MIC,464,464.0,452.0,448.0,444,428.0,428.0,425.0,413,410.0,408.0,408.0,411,408.0,398.0,397,395.0,389.0,373.0,373.0,371,371.0,345.0,325.0,325,324.0,323.0,323.0,317,317.0,316.0,316.0,313.0,307,305.0,305.0,305.0,293,276.0,275.0,273.0,272.0,272,270.0,265.0,264.0,246,245.0,242.0,242.0
112021,ROLLO BOPP MATE 330 MM X 4000 MT 18 MIC,53,52.0,51.0,48.0,47,46.0,38.0,35.0,33,27.0,26.0,23.0,18,17.0,12.0,6,6.0,6.0,6.0,6.0,6,6.0,6.0,6.0,5,5.0,5.0,5.0,5,5.0,5.0,4.0,4.0,4,4.0,4.0,4.0,51,45.0,40.0,37.0,92.0,90,89.0,89.0,86.0,83,83.0,76.0,76.0
112013,ROLLO BOPP MATE 330 MM X 500 MT 22 MIC,160,159.0,157.0,157.0,156,156.0,156.0,156.0,156,156.0,156.0,155.0,155,155.0,155.0,155,155.0,154.0,152.0,152.0,148,148.0,148.0,147.0,147,147.0,147.0,147.0,146,146.0,146.0,146.0,146.0,146,146.0,146.0,144.0,144,144.0,144.0,142.0,142.0,142,142.0,142.0,138.0,137,137.0,137.0,137.0
112015,ROLLO BOPP MATE 345 MM X 4000 MT 18 MIC,38,38.0,38.0,29.0,15,6.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,51.0,46,33.0,18.0,8.0,6.0,5,4.0,3.0,2.0,1,98.0,86.0,86.0,72,57.0,54.0,50.0,38.0,34,25.0,15.0,9.0,100,93.0,82.0,63.0,158.0,140,125.0,120.0,100.0,80,74.0,60.0,55.0
112025,ROLLO BOPP MATE 400 MM X 4000 MT 18 MIC,18,18.0,16.0,14.0,12,5.0,5.0,5.0,5,5.0,3.0,3.0,3,3.0,54.0,53,36.0,35.0,28.0,28.0,28,27.0,27.0,27.0,27,60.0,59.0,59.0,57,53.0,53.0,51.0,50.0,46,40.0,39.0,39.0,75,70.0,69.0,69.0,43.0,35,30.0,29.0,27.0,6,5.0,4.0,4.0
112016,ROLLO BOPP MATE 445 MM X 4000 MT 18 MIC,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,74.0,62,44.0,35.0,32.0,29.0,26,24.0,23.0,20.0,19,11.0,8.0,8.0,3,3.0,3.0,2.0,1.0,1,1.0,1.0,0.0,28,19.0,17.0,7.0,17.0,10,8.0,5.0,3.0,1,1.0,0.0,0.0
112030,ROLLO BOPP MATE 495 MM X 2000 MT 18 MIC,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
112017,ROLLO BOPP MATE 495 MM X 4000 MT 18 MIC,136,131.0,114.0,94.0,67,52.0,14.0,6.0,5,1.0,1.0,1.0,0,0.0,129.0,110,75.0,41.0,17.0,8.0,6,6.0,6.0,3.0,3,235.0,210.0,210.0,180,174.0,164.0,148.0,117.0,96,82.0,55.0,40.0,190,155.0,141.0,121.0,280.0,252,230.0,217.0,191.0,157,149.0,109.0,107.0
112018,ROLLO BOPP MATE 595 MM X 4000 MT 18 MIC,8,8.0,8.0,6.0,5,5.0,4.0,4.0,3,3.0,2.0,2.0,2,2.0,28.0,26,5.0,5.0,3.0,2.0,2,2.0,2.0,2.0,0,35.0,30.0,30.0,23,22.0,22.0,22.0,21.0,20,20.0,5.0,1.0,42,25.0,21.0,10.0,50.0,43,40.0,39.0,34.0,33,33.0,29.0,24.0
112019,ROLLO BOPP MATE 695 MM X 3000 MT 18 MIC,72,72.0,68.0,67.0,65,60.0,55.0,52.0,51,48.0,47.0,44.0,43,41.0,51.0,49,14.0,14.0,13.0,1.0,0,0.0,0.0,0.0,0,36.0,25.0,25.0,24,23.0,19.0,2.0,2.0,2,2.0,1.0,1.0,30,17.0,15.0,3.0,49.0,31,22.0,14.0,3.0,0,0.0,0.0,0.0
112020,ROLLO HOLOGRAFICO 495 MM X 1500 MT 24 MIC,188,188.0,187.0,187.0,187,186.0,185.0,185.0,185,185.0,185.0,185.0,184,184.0,183.0,183,183.0,182.0,182.0,181.0,180,180.0,179.0,178.0,178,178.0,177.0,177.0,177,176.0,176.0,175.0,175.0,175,175.0,171.0,170.0,162,161.0,160.0,156.0,154.0,151,146.0,139.0,117.0,116,116.0,112.0,112.0
112022,ROLLO METALIZADO DORADO 495 MM X 1000 MT 22 MIC,92,92.0,92.0,92.0,92,91.0,91.0,91.0,91,91.0,91.0,91.0,91,91.0,91.0,91,90.0,89.0,89.0,89.0,89,89.0,88.0,88.0,88,88.0,77.0,77.0,76,75.0,75.0,75.0,75.0,75,73.0,72.0,72.0,72,72.0,72.0,72.0,72.0,72,71.0,68.0,68.0,68,67.0,67.0,67.0
112023,ROLLO METALIZADO PLATA 495 MM X 1000 MT 22 MIC,105,105.0,102.0,102.0,102,102.0,101.0,101.0,101,101.0,101.0,95.0,95,94.0,94.0,99,96.0,95.0,94.0,93.0,93,92.0,91.0,91.0,91,91.0,88.0,88.0,80,79.0,79.0,79.0,77.0,76,76.0,73.0,73.0,73,73.0,73.0,73.0,71.0,67,63.0,63.0,61.0,56,51.0,49.0,49.0
112027,ROLLO PIEL DURAZNO 495 MM X 200 MT 28 MIC,55,55.0,53.0,53.0,53,50.0,50.0,50.0,48,48.0,48.0,48.0,47,47.0,47.0,47,47.0,46.0,41.0,39.0,39,39.0,39.0,37.0,34,34.0,33.0,33.0,31,31.0,28.0,25.0,25.0,23,21.0,19.0,14.0,9,8.0,8.0,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
112005,ROLLO SUPERBONDING BRILLANTE 330 MM X 500 MT 30 MIC,50,50.0,46.0,46.0,42,42.0,42.0,42.0,42,42.0,42.0,41.0,41,41.0,41.0,41,40.0,40.0,40.0,39.0,39,38.0,38.0,38.0,38,38.0,37.0,37.0,37,36.0,35.0,35.0,35.0,35,35.0,35.0,35.0,34,34.0,34.0,34.0,34.0,34,34.0,34.0,32.0,29,29.0,29.0,29.0
112014,ROLLO SUPERBONDING MATE 330 MM X 500 MT 30 MIC,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
122041,TIRA 2.1 X 64 LOOPS  12MM CAJA X 540 BLANCO,32,28.0,28.0,28.0,28,27.0,27.0,27.0,26,24.0,22.0,21.0,18,18.0,18.0,17,17.0,16.0,16.0,13.0,13,93.0,93.0,93.0,93,93.0,93.0,93.0,91,131.0,131.0,131.0,131.0,131,131.0,130.0,130.0,129,129.0,126.0,118.0,117.0,112,110.0,107.0,106.0,101,98.0,97.0,96.0
122042,TIRA 2.1 X 64 LOOPS  12MM CAJA X 540 NEGRO,82,81.0,81.0,80.0,80,78.0,78.0,78.0,77,77.0,77.0,76.0,73,73.0,73.0,72,72.0,71.0,71.0,71.0,71,71.0,71.0,71.0,71,71.0,71.0,71.0,70,90.0,90.0,90.0,90.0,90,90.0,90.0,90.0,90,90.0,89.0,89.0,88.0,88,86.0,86.0,86.0,85,83.0,83.0,83.0
122043,TIRA 2.1 X 64 LOOPS  12MM CAJA X 540 PLATA,56,56.0,56.0,56.0,56,56.0,56.0,56.0,56,56.0,56.0,56.0,56,56.0,56.0,56,56.0,56.0,56.0,56.0,56,56.0,56.0,56.0,56,56.0,56.0,56.0,56,56.0,56.0,56.0,56.0,56,56.0,56.0,56.0,56,56.0,56.0,56.0,56.0,56,45.0,45.0,45.0,45,45.0,45.0,45.0
122044,TIRA 2.1 X 64 LOOPS  14MM CAJA X 384 BLANCO,3,3.0,3.0,3.0,2,2.0,2.0,1.0,1,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,73.0,71.0,71.0,71,70.0,60.0,60.0,45,84.0,84.0,83.0,78.0,32,3.0,3.0,2.0,2,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0
122045,TIRA 2.1 X 64 LOOPS  14MM CAJA X 384 NEGRO,49,49.0,43.0,43.0,41,21.0,20.0,20.0,20,20.0,19.0,19.0,9,9.0,9.0,9,9.0,8.0,8.0,8.0,8,48.0,48.0,48.0,47,47.0,47.0,47.0,45,44.0,44.0,43.0,41.0,40,40.0,40.0,40.0,40,40.0,38.0,38.0,38.0,38,38.0,38.0,37.0,37,37.0,37.0,37.0
122046,TIRA 2.1 X 64 LOOPS  14MM CAJA X 384 PLATA,17,17.0,17.0,19.0,19,19.0,18.0,18.0,18,5.0,5.0,5.0,5,5.0,5.0,5,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5,5.0,5.0,5.0,5,35.0,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,29.0,29.0,29,29.0,29.0,17.0,17,17.0,17.0,17.0
122047,TIRA 2.1 X 64 LOOPS  16MM CAJA X 308 BLANCO,205,204.0,201.0,191.0,190,185.0,185.0,175.0,169,162.0,159.0,152.0,150,149.0,134.0,131,130.0,127.0,121.0,116.0,115,105.0,102.0,102.0,101,95.0,91.0,91.0,80,156.0,154.0,151.0,150.0,143,139.0,134.0,123.0,122,120.0,118.0,114.0,94.0,87,79.0,76.0,60.0,53,34.0,24.0,22.0
122048,TIRA 2.1 X 64 LOOPS  16MM CAJA X 308 BRONCE,43,43.0,42.0,39.0,39,38.0,38.0,38.0,38,38.0,38.0,32.0,32,32.0,32.0,32,31.0,31.0,31.0,31.0,31,31.0,31.0,31.0,31,31.0,31.0,31.0,31,31.0,31.0,31.0,31.0,30,30.0,30.0,30.0,30,30.0,30.0,30.0,30.0,30,28.0,28.0,28.0,26,23.0,23.0,23.0
122049,TIRA 2.1 X 64 LOOPS  16MM CAJA X 308 NEGRO,146,142.0,141.0,141.0,141,141.0,140.0,140.0,135,135.0,133.0,133.0,133,132.0,132.0,131,131.0,129.0,125.0,125.0,125,123.0,123.0,123.0,122,121.0,121.0,121.0,120,137.0,137.0,136.0,134.0,131,127.0,125.0,120.0,120,120.0,120.0,119.0,118.0,118,116.0,115.0,114.0,113,113.0,112.0,112.0
122050,TIRA 2.1 X 64 LOOPS  16MM CAJA X 308 PLATA,25,25.0,25.0,22.0,22,22.0,21.0,21.0,21,21.0,21.0,21.0,22,22.0,22.0,22,22.0,22.0,21.0,21.0,21,61.0,61.0,61.0,60,60.0,60.0,60.0,54,54.0,54.0,52.0,52.0,51,51.0,51.0,51.0,31,31.0,31.0,28.0,28.0,27,24.0,24.0,22.0,22,22.0,22.0,21.0
122051,TIRA 2.1 X 64 LOOPS  19MM CAJA X 252 BLANCO,93,91.0,81.0,77.0,69,62.0,38.0,29.0,27,23.0,20.0,12.0,9,9.0,8.0,3,3.0,0.0,0.0,0.0,0,57.0,56.0,56.0,51,50.0,50.0,50.0,41,137.0,133.0,133.0,132.0,127,125.0,115.0,108.0,107,106.0,106.0,102.0,79.0,68,57.0,52.0,27.0,11,4.0,0.0,0.0
122052,TIRA 2.1 X 64 LOOPS  19MM CAJA X 252 BRONCE,30,30.0,29.0,29.0,29,29.0,29.0,29.0,29,28.0,28.0,28.0,28,28.0,28.0,28,28.0,27.0,27.0,27.0,27,27.0,27.0,27.0,27,27.0,27.0,27.0,26,24.0,24.0,24.0,24.0,23,23.0,22.0,19.0,18,18.0,18.0,18.0,16.0,14,12.0,12.0,12.0,9,9.0,9.0,9.0
122053,TIRA 2.1 X 64 LOOPS  19MM CAJA X 252 NEGRO,76,72.0,67.0,67.0,66,63.0,59.0,51.0,51,46.0,45.0,45.0,44,42.0,41.0,35,35.0,35.0,33.0,33.0,33,71.0,71.0,71.0,68,66.0,65.0,65.0,61,79.0,79.0,79.0,74.0,68,68.0,68.0,66.0,61,60.0,58.0,57.0,57.0,57,56.0,56.0,52.0,36,35.0,29.0,25.0
122054,TIRA 2.1 X 64 LOOPS  19MM CAJA X 252 PLATA,48,48.0,45.0,45.0,45,42.0,42.0,42.0,42,41.0,41.0,40.0,39,39.0,39.0,39,39.0,39.0,39.0,39.0,39,38.0,37.0,37.0,37,37.0,37.0,37.0,35,35.0,35.0,35.0,35.0,35,35.0,35.0,35.0,34,34.0,34.0,34.0,34.0,18,16.0,16.0,13.0,9,8.0,7.0,7.0
122055,TIRA 2.1 X 64 LOOPS  22MM CAJA X 192 BLANCO,48,46.0,45.0,45.0,45,41.0,31.0,28.0,27,25.0,25.0,24.0,24,24.0,23.0,23,23.0,23.0,21.0,21.0,20,60.0,60.0,60.0,60,60.0,60.0,60.0,56,86.0,86.0,86.0,84.0,83,83.0,83.0,81.0,80,80.0,78.0,77.0,75.0,71,64.0,64.0,59.0,53,52.0,45.0,42.0
122056,TIRA 2.1 X 64 LOOPS  22MM CAJA X 192 BRONCE,30,30.0,30.0,30.0,30,30.0,30.0,30.0,30,30.0,30.0,30.0,30,30.0,30.0,30,30.0,30.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,29.0,29.0,28,28.0,28.0,28.0,26.0,20,20.0,20.0,20.0,20,18.0,18.0,18.0,17.0,17,17.0,17.0,17.0,17,17.0,17.0,17.0
122057,TIRA 2.1 X 64 LOOPS  22MM CAJA X 192 NEGRO,59,59.0,59.0,58.0,58,54.0,48.0,48.0,48,32.0,31.0,31.0,21,11.0,11.0,10,7.0,7.0,5.0,5.0,5,5.0,5.0,5.0,3,3.0,3.0,3.0,3,23.0,23.0,23.0,21.0,19,19.0,19.0,19.0,19,19.0,19.0,19.0,19.0,19,17.0,17.0,14.0,12,12.0,10.0,10.0
122058,TIRA 2.1 X 64 LOOPS  22MM CAJA X 192 PLATA,32,32.0,32.0,31.0,31,31.0,31.0,31.0,31,29.0,29.0,29.0,29,29.0,29.0,29,29.0,29.0,29.0,29.0,29,29.0,27.0,27.0,27,27.0,27.0,27.0,26,26.0,26.0,26.0,26.0,26,26.0,26.0,26.0,26,22.0,22.0,22.0,19.0,19,19.0,19.0,19.0,18,18.0,18.0,18.0
122059,TIRA 2.1 X 64 LOOPS  25MM CAJA X 140 BLANCO,57,57.0,56.0,56.0,54,54.0,54.0,54.0,54,54.0,54.0,54.0,54,54.0,52.0,52,52.0,52.0,52.0,52.0,52,82.0,82.0,81.0,81,81.0,81.0,81.0,71,91.0,91.0,91.0,91.0,91,91.0,91.0,91.0,89,86.0,86.0,86.0,86.0,84,84.0,83.0,81.0,78,74.0,74.0,74.0
